title,salary,age,city,gender,citizenship,education_level,experience_years,experience_months,skills,languages,category,source_url
Программист разработчик c# .net,,,Москва,male,Россия,higher,14,2,"Entity Framework, AngularJS, JavaScript, C#, jQuery, MySQL, MVC, HTML, .NET Framework, ASP.NET, PostgreSQL, Borland Delphi, Git, MS SQL, REST, ASP.NET MVC, MS Visual Studio, MS SQL Server, SVN, SQL, Windows Forms, C++, Borland C++, SOAP, Visual Studio C#, SQL Server, Web API, С#, Docker, Kubernetes",Русский (l1); Английский (a2),Python-разработчик,https://hh.ru/resume/cdb0d85a000527f3af0039ed1f4c686c753962
Head of Analytics/Agentic AI & ML | Data & BI Engineer | Data Analyst,,47,Москва,male,Россия,higher,25,3,"Strategic Planning, Project management, Data Analysis, Data Engineering, Data Management, SQL, TypeScript, Python, MS SQL, Oracle DB, SAP Hana, Atlassian Jira, Atlassian Confluence, BPMN, UML, CI/CD, Tableau, Power BI, Data Vault 2.0, TOGAF, EDA, AI, PyTorch, TensorFlow, Scikit-learn, LightGBM, XGBoost, LangChain, LangGraph, Julia",Русский (l1); Английский (c1),Python-разработчик,https://hh.ru/resume/4e7a9946000304e2320039ed1f3978664b3234
IT лидер,,43,Пушкино (Московская область),female,Россия,higher,22,8,"Управление процессами, Управление персоналом, Управление проектами, Управление командой, Управление разработкой, SQL, UML, MS Visual Studio, Ориентация на результат, Административное управление, Teamleading, Cистемы управления базами данных, Ведение переговоров, Тренинги, Командообразование, Oracle Pl/SQL, Python, C#, Docker, Kubernetes, Java, PostgreSQL, Kafka, Mq, Redis, GitHub, CI/CD",Русский (l1); Английский (b2),Python-разработчик,https://hh.ru/resume/76d7ce54000066edf80039ed1f736563726574
Solution Architector (Архитектор решений),250000 RUR,50,Мурино,male,Россия,higher,27,9,"Управление проектами, Разработка технических заданий, Архитектура, Постановка задач разработчикам, Архитектурная деятельность, Автоматизация процессов, MS Project, Бизнес-анализ, Проектная документация, Разработка проектной документации, Управление командой, Руководство коллективом, Информационные технологии, руководство командой разработчиков, Software Development, Разработка ПО, Аналитическое мышление, DevOps, Стратегическое планирование, UI, Стратегическое мышление, Gitlab, Организаторские навыки, С#, Управление бизнес процессами, Командообразование, Kafka, Организационное проектирование",Русский (l1); Английский (a2); Немецкий (a2),Python-разработчик,https://hh.ru/resume/d83371b30000d8a87d0039ed1f4e7255587253
Финансовый менеджер/бизнес-партнер,,34,Москва,male,Кыргызстан,higher,10,3,"Финансовый анализ, Ведение переговоров, Управление продажами, MS Office, Анализ инвестиционных проектов, Внешний финансовый аудит, Анализ рисков, Финансовое моделирование, Финансовое планирование, Бюджетирование, Контроль и анализ ценообразования, Power Query(выгрузка и использование данных,, MS Excel (сложные формулы, сценарное планирование, сводные таблицы), Hyperion, 1С, Оптимакрос, IBM Planning analytics, DWH",Русский (l1); Английский (c1); Кыргызский (c1); Французский (b1),Python-разработчик,https://hh.ru/resume/f72f0ccd00027b9b3f0039ed1f4c55686d6939
SAP BW/BI,260000 RUR,43,Москва,male,Россия,higher,23,5,"SAP BW/BI, apache superset, yandex data lens, Python, Постановка задач разработчикам, ETL, Анализ данных, Базы данных, Atlassian Jira, Работа с базами данных, Сбор и анализ информации, Информационные технологии, OLAP, Аналитика, SAP BI, Разработка инструкций, Анализ бизнес показателей, Техническая документация, Проектная документация, SQL, DWH, SAP BW, VBA, MS Excel, А/Б тесты",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/3a161f3300008b90aa0039ed1f736563726574
Партнер CEO. Построение качественного конвейера международной доставки цифровых продуктов,,32,Москва,male,Россия,bachelor,14,1,"Scrum, Git, DevOps, RegExp, REST, Docker, Selenium, BDD, API, Performance, Appium, Automation, JavaScript, Logging, SQL, jQuery, Cypress, DevTools, XML, HTML/CSS, Test plan, Quality assurance, HTTP methods, Testing Framework, Bug Reporting, ООП, Atlassian Jira, HTML, Native applications, END2END",Русский (l1); Английский (c2),Python-разработчик,https://hh.ru/resume/d71baaac0008d1ee4f0039ed1f4c755942796e
Senior PHP Backend Developer,100000 RUR,36,Воронеж,male,Россия,higher,12,3,"PHP, CSS, HTML, jQuery, MySQL, JavaScript, Laravel, VueJS, ООП, SQL, Git, Python, Golang, PostgreSQL, Docker Compose, Node.js, 1С-Битрикс, Codeigniter, REST API, Docker, Linux, Redis, PHPUnit",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/192591760001eda9d40039ed1f666a316a3041
DevOps-инженер,,35,Москва,male,Россия,bachelor,7,1,"Ansible, Prometheus, Grafana, Git, Zabbix, Nginx, Kubernetes, Docker, Bash, Linux, Python, Logging, ELK, CI/CD, GitLab CI, DevOps, Gitlab, PostgreSQL, MariaDB",Русский (l1); Английский (b1),Python-разработчик,https://hh.ru/resume/6d30bc1500058b5a6f0039ed1f6f6969693330
Бизнес-аналитик,,32,Москва,female,Россия,master,10,1,"SQL, 1С, SAS, ARIS, BPMN, VBA, Pascal, MS PowerPoint, Python, Cognos BI, XML, Atlassian Jira, Оптимизация бизнес процессов, Статистика, Системный анализ, Моделирование бизнес процессов, Аналитика продаж, Анализ бизнес показателей, Разработка технических заданий, super set",Русский (l1); Английский (a1),Python-разработчик,https://hh.ru/resume/eb58644b0001f87d680039ed1f4454324d4b79
